year,Country,city,Country_temp,Global_temp,Seoul_AM,Global_AM
1849,South Korea,Seoul,10.39,7.98,,
1850,South Korea,Seoul,9.69,7.9,,
1851,South Korea,Seoul,9.33,8.18,,
1852,South Korea,Seoul,9.52,8.1,,
1853,South Korea,Seoul,9.86,8.04,9.7325,8.04
1854,South Korea,Seoul,10.53,8.21,9.6,8.055
1855,South Korea,Seoul,10.83,8.11,9.81,8.1325
1856,South Korea,Seoul,10.3,8,10.185,8.115
1857,South Korea,Seoul,10.27,7.76,10.38,8.09
1858,South Korea,Seoul,10.45,8.1,10.4825,8.02
1859,South Korea,Seoul,10.37,8.25,10.4625,7.9925
1860,South Korea,Seoul,9.47,7.96,10.3475,8.0275
1861,South Korea,Seoul,9.77,7.85,10.14,8.0175
1862,South Korea,Seoul,9.69,7.56,10.015,8.04
1863,South Korea,Seoul,10.53,8.11,9.825,7.905
1864,South Korea,Seoul,10,7.98,9.865,7.87
1865,South Korea,Seoul,10.2,8.18,9.9975,7.875
1866,South Korea,Seoul,10.11,8.29,10.105,7.9575
1867,South Korea,Seoul,10.56,8.44,10.21,8.14
1868,South Korea,Seoul,10.49,8.25,10.2175,8.2225
1869,South Korea,Seoul,10.71,8.43,10.34,8.29
1870,South Korea,Seoul,10.34,8.2,10.4675,8.3525
1871,South Korea,Seoul,10.48,8.12,10.525,8.33
1872,South Korea,Seoul,10.26,8.19,10.505,8.25
1873,South Korea,Seoul,9.85,8.35,10.4475,8.235
1874,South Korea,Seoul,10.52,8.43,10.2325,8.215
1875,South Korea,Seoul,10.43,7.86,10.2775,8.2725
1876,South Korea,Seoul,10.71,8.08,10.265,8.2075
1877,South Korea,Seoul,10.48,8.54,10.3775,8.18
1878,South Korea,Seoul,10.29,8.83,10.535,8.2275
1879,South Korea,Seoul,10.62,8.17,10.4775,8.3275
1880,South Korea,Seoul,10.29,8.12,10.525,8.405
1881,South Korea,Seoul,10.24,8.27,10.42,8.415
1882,South Korea,Seoul,10.43,8.13,10.36,8.3475
1883,South Korea,Seoul,10.24,7.98,10.395,8.1725
1884,South Korea,Seoul,9.37,7.77,10.3,8.125
1885,South Korea,Seoul,9.88,7.92,10.07,8.0375
1886,South Korea,Seoul,10.33,7.95,9.98,7.95
1887,South Korea,Seoul,10.35,7.91,9.955,7.905
1888,South Korea,Seoul,10.34,8.09,9.9825,7.8875
1889,South Korea,Seoul,9.7,8.32,10.225,7.9675
1890,South Korea,Seoul,11.38,7.97,10.18,8.0675
1891,South Korea,Seoul,10.33,8.02,10.4425,8.0725
1892,South Korea,Seoul,9.61,8.07,10.4375,8.1
1893,South Korea,Seoul,9.64,8.06,10.255,8.095
1894,South Korea,Seoul,11.6,8.16,10.24,8.03
1895,South Korea,Seoul,9.93,8.15,10.295,8.0775
1896,South Korea,Seoul,10.39,8.21,10.195,8.11
1897,South Korea,Seoul,10.4,8.29,10.39,8.145
1898,South Korea,Seoul,11.49,8.18,10.58,8.2025
1899,South Korea,Seoul,11.12,8.4,10.5525,8.2075
1900,South Korea,Seoul,10.55,8.5,10.85,8.27
1901,South Korea,Seoul,10.28,8.54,10.89,8.3425
1902,South Korea,Seoul,10.82,8.3,10.86,8.405
1903,South Korea,Seoul,10.68,8.22,10.6925,8.435
1904,South Korea,Seoul,10.25,8.09,10.5825,8.39
1905,South Korea,Seoul,10.57,8.23,10.5075,8.2875
1906,South Korea,Seoul,10.08,8.38,10.58,8.21
1907,South Korea,Seoul,10.57,7.95,10.395,8.23
1908,South Korea,Seoul,10.08,8.19,10.3675,8.1625
1909,South Korea,Seoul,10.13,8.18,10.325,8.1875
1910,South Korea,Seoul,9.94,8.22,10.215,8.175
1911,South Korea,Seoul,10.24,8.18,10.18,8.135
1912,South Korea,Seoul,9.96,8.17,10.0975,8.1925
1913,South Korea,Seoul,9.7,8.3,10.0675,8.1875
1914,South Korea,Seoul,11.44,8.59,9.96,8.2175
1915,South Korea,Seoul,10.35,8.59,10.335,8.31
1916,South Korea,Seoul,10.49,8.23,10.3625,8.4125
1917,South Korea,Seoul,9.56,8.02,10.495,8.4275
1918,South Korea,Seoul,10.21,8.13,10.46,8.3575
1919,South Korea,Seoul,10.64,8.38,10.1525,8.2425
1920,South Korea,Seoul,10.98,8.36,10.225,8.19
1921,South Korea,Seoul,10.49,8.57,10.3475,8.2225
1922,South Korea,Seoul,10.53,8.41,10.58,8.36
1923,South Korea,Seoul,10.15,8.42,10.66,8.43
1924,South Korea,Seoul,10.54,8.51,10.5375,8.44
1925,South Korea,Seoul,10.33,8.53,10.4275,8.4775
1926,South Korea,Seoul,10.25,8.73,10.3875,8.4675
1927,South Korea,Seoul,10.56,8.52,10.3175,8.5475
1928,South Korea,Seoul,10.53,8.63,10.42,8.5725
1929,South Korea,Seoul,10.75,8.24,10.4175,8.6025
1930,South Korea,Seoul,11.12,8.63,10.5225,8.53
1931,South Korea,Seoul,10.27,8.72,10.74,8.505
1932,South Korea,Seoul,10.98,8.71,10.6675,8.555
1933,South Korea,Seoul,10.47,8.34,10.78,8.575
1934,South Korea,Seoul,10.21,8.63,10.71,8.6
1935,South Korea,Seoul,11.26,8.52,10.4825,8.6
1936,South Korea,Seoul,9.85,8.55,10.73,8.55
1937,South Korea,Seoul,11.15,8.7,10.4475,8.51
1938,South Korea,Seoul,10.8,8.86,10.6175,8.6
1939,South Korea,Seoul,11.36,8.76,10.765,8.6575
1940,South Korea,Seoul,10.63,8.76,10.79,8.7175
1941,South Korea,Seoul,10.89,8.77,10.985,8.77
1942,South Korea,Seoul,10.72,8.73,10.92,8.7875
1943,South Korea,Seoul,11.14,8.76,10.9,8.755
1944,South Korea,Seoul,10.52,8.85,10.845,8.755
1945,South Korea,Seoul,9.99,8.58,10.8175,8.7775
1946,South Korea,Seoul,11.07,8.68,10.5925,8.73
1947,South Korea,Seoul,9.2,8.8,10.68,8.7175
1948,South Korea,Seoul,11.23,8.75,10.195,8.7275
1949,South Korea,Seoul,11.24,8.59,10.3725,8.7025
1950,South Korea,Seoul,11.29,8.37,10.685,8.705
1951,South Korea,Seoul,10.98,8.63,10.74,8.6275
1952,South Korea,Seoul,10.85,8.64,11.185,8.585
1953,South Korea,Seoul,10.79,8.87,11.09,8.5575
1954,South Korea,Seoul,11.09,8.56,10.9775,8.6275
1955,South Korea,Seoul,11.23,8.63,10.9275,8.675
1956,South Korea,Seoul,9.84,8.28,10.99,8.675
1957,South Korea,Seoul,10.11,8.73,10.7375,8.585
1958,South Korea,Seoul,11.09,8.77,10.5675,8.55
1959,South Korea,Seoul,11.58,8.73,10.5675,8.6025
1960,South Korea,Seoul,11.63,8.58,10.655,8.6275
1961,South Korea,Seoul,11.66,8.8,11.1025,8.7025
1962,South Korea,Seoul,10.98,8.75,11.49,8.72
1963,South Korea,Seoul,10.55,8.86,11.4625,8.715
1964,South Korea,Seoul,11.35,8.41,11.205,8.7475
1965,South Korea,Seoul,10.61,8.53,11.135,8.705
